likes,text,timestamp,comments,user/name,time
1,"SLMA Expert Urges Urgent Action: Dr. Thushara Matiwalage, Convener of the Prevention of Road Traffic Crashes (PRTC) Expert Committee at the Sri Lanka Medical Association (SLMA), highlights the critical need for a comprehensive CCTV camera system in Sri Lanka. Read more on this crucial initiative to enhance road safety in the nation.

#SLMA #RoadSafety #CCTVforPublicSafety",1707024024,0,Safe Sri Lanka - Road Safety,2024-02-04T05:20:24.000Z
15,"Happy Independence Day 🇱🇰! 

As we observe this day, let us renew our commitment to building a prosperous and harmonious Sri Lanka, enriched by diversity and united in its pursuit of sustainable development, peace and equality for all its citizens.
_____

සුභ නිදහස් දිනයක් වේවා 🇱🇰!

මෙම දිනය සමරමින්, සියලු පුරවැසියන් සඳහා තිරසර සංවර්ධනය, සාමය සහ සමානාත්මතාවය සඳහා විවිධත්වයෙන් පොහොසත් සහ  එක්සත් වූ  සමෘද්ධිමත් සුහද ශ්‍රී ලංකාවක් ගොඩනැගීමට අපගේ කැපවීම ප්‍රාණවත් කරමු.

_____

சுதந்திர தின நல்வாழ்த்துகள் 🇱🇰!

இந்த நாளைக் கொண்டாடும் அனைத்து இலங்கையர்களுக்கும், நிலையான அபிவிருத்தி, சமாதானம், சமத்துவம் மற்றும் பன்முகத்தன்மை கொண்ட வளமான, ஒற்றுமையான இலங்கையை கட்டியெழுப்புவதற்கான நமது உறுதிப்பாட்டை புதுப்பிப்போம்.",1707019710,0,United Nations Sri Lanka,2024-02-04T04:08:30.000Z
5,"#Apply now!

National Consultant – Development of Green Book

For more information: https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=16207",1707207828,0,UNDP Sri Lanka,2024-02-06T08:23:48.000Z
0,"IESC’s EU and USAID-funded Tourism Resilience Project (TRP) wrapped up its business incubator program, a training and mentoring opportunity for tourism-focused small and medium enterprises operating near The Pekoe Trail in Sri Lanka. Thushan, a young entrepreneur, completed the program, equipping him with the knowledge and skills he needed to build out and launch a new trailside accommodations business. Watch his inspiring story: ",1707408089,0,IESC,2024-02-08T16:01:29.000Z
3,"The ‘Dear Father’ program was conducted in Moratuwa, Padukka, Kolonnawa Divisional Secretariats creating awareness and organizing change champions for the program. The program aims at championing ‘Positive Masculinities’ towards equitable, responsive and non-violent fathers who are effectively involved with their families and are true allies of holistic women's empowerment.                                                                     #dearfather, #wif, #womensinternationalfoundation, #womenorganisation, #samurdhidepartment, #rotaryinternational, #rotarycolombouptown #srilanka #SriLankaCan",1707372455,0,Women's International Foundation,2024-02-08T06:07:35.000Z
2,"📣Registrations for the 2024 Front Line Defenders Annual Lecture are now open! This year, Afghan Woman Human Rights Defender (WHRD) and journalist, Horia Mosadiq, will visit some of our partner universities in Dublin, Galway and Belfast from 11-14 March with a lecture you won't want to miss.

Join us to learn more about the situation of women’s rights under the Taliban, and the struggle of Human Rights Defenders and Women Human Rights Defenders in a context of prolonged and profound repression of human rights in Afghanistan since the Taliban’s takeover in August 2021.

Spaces are limited! 🔗Register for free in Eventbrite:
Dublin: https://www.eventbrite.ie/e/2024-front-line-defenders-annual-lecture-dublin-tickets-818632290217
Galway: https://www.eventbrite.ie/e/2024-front-line-defenders-annual-lecture-galway-tickets-818707354737
Belfast: https://www.eventbrite.ie/e/2024-front-line-defenders-annual-lecture-belfast-tickets-818707655637",1707480436,0,Front Line Defenders,2024-02-09T12:07:16.000Z
13,"𝐀𝐧𝐨𝐭𝐡𝐞𝐫 𝐒𝐮𝐜𝐜𝐞𝐬𝐬𝐟𝐮𝐥 𝐑𝐞𝐬𝐢𝐝𝐞𝐧𝐭𝐢𝐚𝐥 𝐓𝐫𝐚𝐢𝐧𝐢𝐧𝐠 𝐏𝐫𝐨𝐠𝐫𝐚𝐦𝐦𝐞 𝐨𝐧 𝐏𝐚𝐫𝐭𝐢𝐜𝐢𝐩𝐚𝐭𝐨𝐫𝐲 𝐂𝐨𝐦𝐦𝐮𝐧𝐢𝐭𝐲 𝐃𝐞𝐯𝐞𝐥𝐨𝐩𝐦𝐞𝐧𝐭

Three - Day Residential Training Programme on development took place at the premises of the Sri Lanka Centre for Development Facilitation (SLCDF) on 16th to 18th November 2023. 
Representatives from 22 organizations in Galle, Matara, Hambantota and Kurunegala Districts participated. This Training was conducted under the project 'Integrated Community Development in Hambantota and Adjoining Districts –Sri Lanka, supported by HOPE International Development Agency (HIDA), Canada.

This programme was facilitated through the resource contributions of the NGO Management Development Centre (NGOMDC). The expert resource persons for the programme were Mr. Nayanananda Nilwala and Mrs. Chandra Senarathna, Director of the NGOMDC.
The main goal of this Training Programme was to offer practical knowledge aimed at enhancing fundamental capabilities and skills in participatory community development.

Mr. Tissa Wijetunga, the Executive Director of SLCDF and Mr. Kavindu Perera, the Programme Officer in-charge of the project, were instrumental in guiding for this initiative. Miss Warangana Chathumali, Intern of SLCDF, coordinated this effort.",1700720142,0,Sri Lanka Centre for Development Facilitation,2023-11-23T06:15:42.000Z
2,"We are all members of the same human family, with shared experiences and a common responsibility to demand action to support those who are most vulnerable and in need of assistance. 

A special thank you to Australian High Commission, Sri Lanka | Australian Government Department of Foreign Affairs and Trade",1707442200,0,UNFPA Sri Lanka,2024-02-09T01:30:00.000Z
17,"The Tamil community living in Gonamotawa estate belonged to several castes which led to various problems within the estate following long-term problems causing lack of unity and cooperation.

To foster social cohesion among the residents of Gonamotawa estate, who come from diverse castes, through promoting religious harmony, a mitigation activity was held on 27th January 2024 under the NPC project Action for Religious Coexistence (ARC) at Gonamotawa school, Nyabedda Estate, Bandarawela. 

Discussions were held with the community with the facilitation from Ven. Ambegoda Pragnarathana Thero (Head of the Obodella Temple), Mrs. S.M.N.Kumudini (Assistant Divisional Secretary -Bandarawela), Rev. Fr.Joel Jackson (Church of the Ascension - Bandarawela),  Mr. R.M.G.Bandara (Grama Niladhari - Beddekumbura) where 38 male and 34 female participated representing the estate community, youth, LIRC members and religious leaders, and estate community leaders. 

#NPC #ARC #Bandarawela #February2024",1707461634,2,National Peace Council of Sri Lanka,2024-02-09T06:53:54.000Z
0,https://fuel.gov.lk/?fbclid=IwAR24rOVzM-fQ0EAWN0Q-fIECcKb-g6noxQtvKdT8_Y4GAHV9cdY3-qyzv7E,1655219537,0,CSO Collective,2022-06-14T15:12:17.000Z
